"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1400000US06085503110","Census Tract 5031.10, Santa Clara County, California","4407","3796","350","89","149","1273","8","1927","611","594","7","7","12","2","528","2","6","0","0","0","0","17","8","5","0","12","1","0","0","6","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503111","Census Tract 5031.11, Santa Clara County, California","4739","4296","381","74","152","2474","11","1204","443","415","7","5","32","0","319","2","2","0","1","3","0","36","4","4","0","21","0","3","0","2","0","0","6","0","7","0","0","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503112","Census Tract 5031.12, Santa Clara County, California","4379","3821","899","139","101","894","12","1776","558","512","15","26","50","10","346","1","1","5","6","4","0","28","6","3","11","38","19","0","1","3","2","1","5","0","3","0","0","0","1","1","2","0","0","0","0","0","7","0","0","3","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085503113","Census Tract 5031.13, Santa Clara County, California","4604","3891","869","105","154","404","10","2349","713","669","15","28","48","1","521","3","4","2","16","1","0","21","1","8","0","42","5","4","0","7","1","1","21","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503116","Census Tract 5031.16, Santa Clara County, California","5785","5097","1621","235","57","2277","22","885","688","624","35","32","142","6","334","0","15","0","12","7","3","9","13","16","0","59","5","11","2","3","5","1","18","5","5","0","0","0","1","0","0","0","0","0","0","3","5","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503117","Census Tract 5031.17, Santa Clara County, California","2911","2607","223","26","175","1102","9","1072","304","291","12","7","1","0","242","3","5","0","0","0","0","14","5","2","0","11","0","0","0","6","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503118","Census Tract 5031.18, Santa Clara County, California","5223","4639","598","170","172","1856","31","1812","584","555","12","21","36","0","429","1","14","0","6","0","0","22","1","12","1","27","0","0","0","5","0","1","18","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503121","Census Tract 5031.21, Santa Clara County, California","4767","4111","943","361","126","797","27","1857","656","616","22","24","42","1","445","2","3","0","11","0","0","39","5","16","6","38","2","2","0","3","5","1","14","2","9","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503122","Census Tract 5031.22, Santa Clara County, California","4108","3745","558","187","102","1985","11","902","363","340","15","27","19","7","239","5","4","0","3","1","1","10","1","7","1","22","1","1","0","2","3","0","10","4","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503123","Census Tract 5031.23, Santa Clara County, California","3889","3393","1053","319","67","622","22","1310","496","460","26","30","45","3","285","9","1","0","24","2","0","22","5","8","0","32","6","3","0","0","0","0","8","9","6","0","0","0","0","0","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503124","Census Tract 5031.24, Santa Clara County, California","4723","4250","1024","447","92","1217","19","1451","473","438","31","24","58","1","254","5","13","0","28","0","2","8","4","10","0","31","2","1","0","11","2","0","5","0","8","0","0","0","0","0","0","0","2","0","0","0","4","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503125","Census Tract 5031.25, Santa Clara County, California","3680","3261","1307","155","40","1287","19","453","419","382","14","28","92","1","217","3","0","0","3","0","0","7","7","6","4","35","0","5","0","0","1","0","15","8","5","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503126","Census Tract 5031.26, Santa Clara County, California","3943","3533","946","134","49","1985","6","413","410","378","26","21","80","0","214","0","8","1","8","2","0","1","15","2","0","32","6","2","0","1","6","0","6","0","10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503127","Census Tract 5031.27, Santa Clara County, California","5065","4513","1832","203","33","2000","17","428","552","495","25","40","142","0","236","4","8","1","12","5","0","7","9","6","0","55","12","7","0","0","15","0","7","4","9","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503207","Census Tract 5032.07, Santa Clara County, California","4115","3836","387","86","19","2955","23","366","279","255","4","3","21","4","186","0","0","1","3","2","0","14","0","17","0","23","0","0","0","1","2","0","2","10","5","0","0","0","0","1","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503208","Census Tract 5032.08, Santa Clara County, California","3737","3224","574","70","65","1161","28","1326","513","481","9","17","32","1","382","1","1","1","5","2","0","13","3","14","0","27","2","1","1","2","0","0","13","5","3","0","0","0","0","0","0","0","0","0","0","0","5","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503210","Census Tract 5032.10, Santa Clara County, California","4114","3665","414","79","70","1983","15","1104","449","414","26","18","31","0","261","2","7","0","7","1","4","28","0","28","1","34","4","5","0","2","3","1","10","1","6","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503211","Census Tract 5032.11, Santa Clara County, California","4731","4329","489","118","54","2631","34","1003","402","364","5","17","22","2","245","3","13","1","6","2","0","16","17","15","0","28","0","1","0","2","7","0","15","2","0","0","0","0","0","0","0","0","1","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503212","Census Tract 5032.12, Santa Clara County, California","4117","3767","400","87","44","2583","23","630","350","320","4","3","42","0","231","3","6","0","9","0","0","5","4","11","2","21","0","5","0","7","2","0","2","1","3","0","0","0","0","0","0","0","0","1","0","0","8","1","0","6","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503213","Census Tract 5032.13, Santa Clara County, California","4769","4383","466","109","81","2740","8","979","386","348","6","22","26","1","247","3","9","1","7","0","0","6","5","11","4","33","0","3","0","2","4","0","18","1","0","1","0","4","0","0","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0",
"1400000US06085503217","Census Tract 5032.17, Santa Clara County, California","4406","3968","392","111","117","1235","15","2098","438","405","4","21","18","1","321","0","1","2","2","0","0","25","0","9","1","32","1","3","0","6","0","0","9","1","4","0","0","0","0","0","3","1","0","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503218","Census Tract 5032.18, Santa Clara County, California","4359","3840","469","94","93","961","17","2206","519","496","1","20","10","1","416","3","4","1","0","1","0","32","0","3","4","23","0","0","0","3","2","0","17","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503219","Census Tract 5032.19, Santa Clara County, California","2890","2625","289","81","27","1373","29","826","265","230","7","12","8","4","166","2","1","0","8","1","0","15","4","1","1","27","0","0","0","3","3","6","6","6","2","0","0","0","0","0","0","0","1","0","0","0","6","1","0","4","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0",
"1400000US06085503220","Census Tract 5032.20, Santa Clara County, California","5635","5026","694","142","138","1739","16","2297","609","578","15","20","46","1","413","0","7","0","9","5","5","27","0","30","0","29","1","2","0","0","1","0","19","0","2","0","0","0","0","0","0","0","3","0","0","1","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503221","Census Tract 5032.21, Santa Clara County, California","2980","2810","234","33","32","1906","16","589","170","156","5","4","23","3","96","0","2","0","6","3","0","6","6","1","1","12","0","2","0","0","3","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503222","Census Tract 5032.22, Santa Clara County, California","4691","4349","330","99","142","2403","23","1352","342","327","13","12","8","6","254","0","5","0","7","0","0","9","0","13","0","12","1","4","0","0","2","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085503304","Census Tract 5033.04, Santa Clara County, California","6537","5919","545","170","153","3447","15","1589","618","582","3","7","37","5","424","8","7","2","5","5","0","57","8","9","5","30","1","0","0","2","3","0","12","4","6","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","1",
"1400000US06085503305","Census Tract 5033.05, Santa Clara County, California","6333","5678","439","99","105","3422","42","1571","655","592","8","25","36","2","393","3","6","1","19","1","0","57","9","28","4","60","1","2","0","2","0","1","50","2","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503306","Census Tract 5033.06, Santa Clara County, California","4069","3661","406","69","97","1546","18","1525","408","387","1","20","16","3","301","4","9","1","9","0","0","15","0","6","2","19","1","0","1","0","5","0","3","0","5","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503312","Census Tract 5033.12, Santa Clara County, California","3562","3163","965","104","77","1286","21","710","399","361","13","37","68","1","212","2","5","0","0","0","0","6","5","8","4","35","0","2","0","1","4","0","12","5","8","0","0","0","0","2","1","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503313","Census Tract 5033.13, Santa Clara County, California","4600","4113","663","110","35","2874","31","400","487","422","6","14","114","4","252","0","6","0","0","6","0","0","8","12","0","61","9","0","1","0","12","0","20","0","10","9","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503315","Census Tract 5033.15, Santa Clara County, California","7722","6944","846","191","88","4453","33","1333","778","714","24","22","77","7","504","4","10","0","4","6","0","10","24","20","2","62","10","1","0","1","7","0","21","17","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503321","Census Tract 5033.21, Santa Clara County, California","4571","4343","206","62","16","3696","12","351","228","203","0","7","42","0","113","2","8","2","1","3","1","0","12","12","0","23","5","3","1","1","2","0","4","1","3","0","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503322","Census Tract 5033.22, Santa Clara County, California","4310","3882","637","207","80","2066","26","866","428","391","24","17","37","5","268","0","6","0","5","1","0","4","6","17","1","33","1","3","0","2","3","0","7","5","6","5","0","0","0","0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503323","Census Tract 5033.23, Santa Clara County, California","4712","4277","569","186","51","2675","21","775","435","390","19","12","64","6","221","1","17","0","1","2","2","18","2","20","5","39","6","3","0","0","8","0","10","3","6","1","0","0","2","0","0","0","0","0","0","0","6","0","1","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503324","Census Tract 5033.24, Santa Clara County, California","3577","3346","270","62","26","2615","20","353","231","204","5","6","59","2","111","0","3","0","3","2","0","5","2","4","2","23","3","0","0","1","0","0","7","10","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503325","Census Tract 5033.25, Santa Clara County, California","4449","3985","399","109","52","2897","21","507","464","396","7","7","50","2","277","4","3","1","4","3","0","16","7","11","4","64","9","2","0","0","4","0","35","4","6","1","0","0","0","0","3","0","0","0","0","0","4","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503326","Census Tract 5033.26, Santa Clara County, California","6625","6229","475","65","18","5294","32","345","396","353","4","8","110","1","181","1","1","8","3","0","0","28","3","2","3","40","0","2","0","5","6","0","12","5","10","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503327","Census Tract 5033.27, Santa Clara County, California","4856","4342","906","126","25","2633","12","640","514","452","7","14","79","7","281","0","16","0","12","3","0","6","12","13","2","55","6","4","0","8","4","0","15","0","14","0","0","0","1","0","0","0","0","0","0","3","7","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503329","Census Tract 5033.29, Santa Clara County, California","3953","3718","359","44","3","3129","10","173","235","212","15","2","48","0","117","0","14","0","2","2","0","2","1","8","1","22","1","4","0","0","5","0","7","0","4","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503330","Census Tract 5033.30, Santa Clara County, California","7319","6935","549","95","37","5993","4","257","384","355","15","8","111","1","183","3","6","4","3","3","0","4","2","12","0","27","4","0","1","0","0","0","12","8","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503331","Census Tract 5033.31, Santa Clara County, California","3273","2934","1150","91","15","1364","9","305","339","313","7","14","48","2","212","0","8","0","2","3","0","8","1","8","0","24","1","8","0","0","2","0","6","1","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503332","Census Tract 5033.32, Santa Clara County, California","5435","5030","2919","91","18","1870","9","123","405","375","4","36","90","8","224","1","0","0","2","1","0","1","3","4","1","27","0","0","0","0","5","0","15","1","5","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503333","Census Tract 5033.33, Santa Clara County, California","4714","4221","778","142","39","2547","19","696","493","449","13","6","84","8","277","4","6","0","13","0","0","24","3","10","1","39","3","3","1","0","0","0","25","3","1","2","0","0","0","0","1","0","0","0","0","0","5","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503336","Census Tract 5033.36, Santa Clara County, California","3370","3043","286","65","78","2019","14","581","327","305","3","16","22","2","212","6","3","1","3","0","0","22","6","9","0","21","2","1","0","1","1","0","4","5","0","0","2","0","3","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503337","Census Tract 5033.37, Santa Clara County, California","3851","3571","303","91","43","2626","5","503","280","242","7","4","15","13","176","1","5","0","2","1","0","9","0","9","0","32","1","0","0","3","10","1","10","3","2","0","0","0","0","0","0","0","0","0","0","2","6","3","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503338","Census Tract 5033.38, Santa Clara County, California","4726","4511","770","75","10","3509","7","140","215","189","7","6","82","2","66","1","8","1","0","4","0","1","6","5","0","26","0","5","0","1","3","0","2","8","5","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503339","Census Tract 5033.39, Santa Clara County, California","4047","3774","974","65","4","2635","4","92","273","250","14","8","110","2","97","0","2","0","4","1","0","0","3","9","0","18","3","0","0","2","2","0","5","2","4","0","0","0","0","0","0","0","0","0","0","0","5","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503401","Census Tract 5034.01, Santa Clara County, California","4910","4176","388","61","174","968","38","2547","734","698","4","8","14","4","576","0","0","1","4","6","0","58","2","14","7","30","2","0","0","2","0","0","20","0","6","0","0","0","0","0","0","0","0","0","0","0","6","3","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503402","Census Tract 5034.02, Santa Clara County, California","4843","4337","550","126","142","1323","46","2150","506","469","4","20","11","9","360","3","3","8","6","1","0","38","1","2","3","29","4","3","0","6","0","1","8","5","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","1","1","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503504","Census Tract 5035.04, Santa Clara County, California","5888","5057","612","98","126","1378","52","2791","831","774","0","16","23","3","653","1","4","0","6","0","4","38","5","17","4","52","0","1","0","9","4","0","23","12","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085503506","Census Tract 5035.06, Santa Clara County, California","6180","5351","671","143","151","1859","54","2473","829","768","24","18","34","4","596","6","12","1","5","0","0","27","25","15","1","57","7","7","0","7","2","0","26","0","4","0","3","0","0","1","0","0","0","0","0","0","4","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503507","Census Tract 5035.07, Santa Clara County, California","2224","1997","191","35","96","496","41","1138","227","213","3","8","10","1","157","2","1","1","7","6","0","11","3","3","0","13","0","0","2","0","1","1","0","2","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085503508","Census Tract 5035.08, Santa Clara County, California","6172","5273","789","92","219","1310","45","2818","899","845","35","25","27","7","662","2","10","3","4","1","0","41","4","22","2","53","5","4","0","4","8","0","25","4","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503509","Census Tract 5035.09, Santa Clara County, California","3897","3423","462","87","98","1329","18","1429","474","417","10","13","28","4","312","1","3","0","2","4","0","25","5","8","2","52","1","4","0","4","3","1","25","0","7","0","1","0","1","0","0","0","5","0","0","0","5","0","0","0","0","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503510","Census Tract 5035.10, Santa Clara County, California","5901","5096","896","80","250","1154","9","2707","805","737","6","19","26","0","607","0","2","0","6","2","0","45","8","16","0","58","2","2","1","1","0","0","36","2","8","1","1","0","2","0","0","0","0","0","0","2","10","1","0","2","1","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503511","Census Tract 5035.11, Santa Clara County, California","3622","3305","336","56","100","1783","23","1007","317","285","4","16","23","3","192","2","0","0","4","2","0","14","0","22","3","30","0","5","0","0","0","1","18","0","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503601","Census Tract 5036.01, Santa Clara County, California","2993","2585","816","26","80","690","3","970","408","385","9","6","20","3","324","2","0","0","0","0","0","14","0","7","0","23","6","1","0","1","0","0","13","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503602","Census Tract 5036.02, Santa Clara County, California","4735","4168","500","89","137","1343","10","2089","567","530","8","30","22","0","408","0","2","1","11","0","0","23","9","16","0","35","0","4","0","0","3","0","21","2","2","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503703","Census Tract 5037.03, Santa Clara County, California","3927","3385","252","78","173","976","33","1873","542","511","7","2","2","0","448","1","1","1","13","0","1","16","5","14","0","26","9","2","0","0","1","0","12","0","1","0","0","0","0","0","1","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0",
"1400000US06085503707","Census Tract 5037.07, Santa Clara County, California","5406","4690","466","126","141","2300","21","1636","716","639","14","23","52","3","475","0","4","0","9","17","2","22","6","12","0","71","3","6","0","1","0","0","41","5","7","3","0","0","5","0","0","0","0","0","0","0","5","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503708","Census Tract 5037.08, Santa Clara County, California","2686","2504","194","44","28","1915","19","304","182","164","3","10","23","0","98","0","4","0","0","3","0","7","7","8","1","15","0","2","0","0","0","0","3","6","0","1","0","0","0","0","0","0","0","0","0","3","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503709","Census Tract 5037.09, Santa Clara County, California","6878","6374","511","140","109","4221","32","1361","504","489","24","4","35","0","358","0","3","3","5","6","0","22","3","20","6","15","0","0","0","1","2","0","4","4","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503710","Census Tract 5037.10, Santa Clara County, California","3836","3385","353","88","118","1140","10","1676","451","418","9","14","18","4","344","1","3","0","0","1","0","18","1","5","0","30","6","0","0","0","1","0","15","0","5","1","0","0","0","0","0","2","0","0","0","0","3","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503711","Census Tract 5037.11, Santa Clara County, California","4632","3868","463","68","209","837","12","2279","764","719","7","43","15","0","556","1","6","1","6","0","1","59","12","7","5","40","10","0","0","2","0","0","25","1","2","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503712","Census Tract 5037.12, Santa Clara County, California","4217","3892","409","109","117","1899","20","1338","325","291","12","8","23","2","186","2","12","0","14","6","1","10","3","12","0","32","8","7","0","2","3","0","2","5","3","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085503713","Census Tract 5037.13, Santa Clara County, California","3014","2617","326","101","61","937","16","1176","397","356","8","7","19","1","278","5","0","1","4","1","0","22","0","9","1","36","2","2","3","3","1","0","11","1","8","2","0","0","0","3","0","0","0","0","0","0","4","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085503802","Census Tract 5038.02, Santa Clara County, California","8208","7115","1466","205","161","3286","19","1978","1093","987","24","69","121","12","620","8","12","2","29","2","0","30","32","23","3","103","5","6","0","4","6","0","49","15","15","1","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503803","Census Tract 5038.03, Santa Clara County, California","4617","4195","504","111","70","3027","19","464","422","412","7","11","106","8","231","0","15","0","3","1","0","7","12","6","5","8","0","0","0","1","2","1","0","1","0","1","0","0","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503804","Census Tract 5038.04, Santa Clara County, California","5700","5185","785","151","99","3329","39","782","515","478","11","15","58","0","337","2","11","1","2","0","0","7","16","16","2","37","2","3","0","0","3","0","16","4","5","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503902","Census Tract 5039.02, Santa Clara County, California","6023","4927","910","59","159","1561","17","2221","1096","1031","21","53","37","7","870","1","5","0","4","0","0","19","9","4","1","64","4","4","0","7","4","0","31","5","8","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503903","Census Tract 5039.03, Santa Clara County, California","3289","2858","443","52","85","1402","3","873","431","403","0","12","48","7","292","0","7","0","1","0","0","26","4","4","2","25","2","0","0","1","1","1","5","0","11","0","0","0","4","0","0","0","0","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504001","Census Tract 5040.01, Santa Clara County, California","6022","5233","759","123","123","1278","9","2941","789","710","28","30","38","1","550","0","5","0","13","8","0","22","3","12","0","74","5","6","2","5","0","0","32","3","10","4","2","0","0","0","0","4","1","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085504002","Census Tract 5040.02, Santa Clara County, California","5908","5194","551","110","268","1938","9","2318","714","667","1","64","43","3","478","0","3","0","7","0","0","41","10","16","1","47","5","0","0","1","1","0","25","7","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504101","Census Tract 5041.01, Santa Clara County, California","4217","3599","687","66","140","921","14","1771","618","530","12","36","43","1","390","1","2","0","6","0","3","22","9","4","1","87","0","0","0","8","0","0","66","7","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504102","Census Tract 5041.02, Santa Clara County, California","5818","5109","921","76","213","1299","22","2578","709","656","21","19","31","4","504","0","3","0","5","3","0","40","15","6","5","44","0","6","0","0","2","0","24","4","2","0","0","0","1","0","4","0","0","0","0","1","9","0","0","1","0","0","0","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
