"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049",
"1400000US06085503504","Census Tract 5035.04, Santa Clara County, California","6463","3389","297","288","272","155","122","68","52","187","304","287","268","238","193","175","153","34","78","45","41","56","39","22","15","3074","286","272","231","139","119","43","49","159","258","254","240","181","193","159","147","47","75","27","57","52","34","31","21",
"1400000US06085503506","Census Tract 5035.06, Santa Clara County, California","6432","3335","284","291","251","188","121","75","80","184","295","249","286","218","212","169","116","48","71","33","42","52","36","14","20","3097","269","262","236","151","114","55","64","158","266","233","231","181","181","143","161","43","74","37","40","86","53","33","26",
"1400000US06085503507","Census Tract 5035.07, Santa Clara County, California","2182","1131","93","100","85","61","38","12","22","60","108","95","83","101","67","66","45","15","13","9","7","22","14","11","4","1051","103","86","79","42","38","12","17","58","96","87","81","63","59","55","44","20","19","10","10","25","20","15","12",
"1400000US06085503508","Census Tract 5035.08, Santa Clara County, California","6219","3230","297","247","235","161","129","63","63","196","325","233","258","231","214","172","129","44","53","29","31","53","34","21","12","2989","276","240","215","166","109","52","39","154","230","230","210","191","204","158","127","47","56","40","42","62","55","43","43",
"1400000US06085503509","Census Tract 5035.09, Santa Clara County, California","4040","2052","153","145","177","102","70","41","32","120","147","184","151","151","157","115","99","25","47","22","28","32","33","11","10","1988","155","143","173","119","72","32","33","75","144","154","161","137","127","116","108","36","41","25","18","46","40","18","15",
"1400000US06085503510","Census Tract 5035.10, Santa Clara County, California","5968","3136","296","268","234","147","120","56","58","168","290","270","248","235","174","166","115","44","57","26","40","39","32","31","22","2832","253","261","232","123","87","46","48","139","244","229","201","209","154","158","123","36","61","35","37","42","54","37","23",
"1400000US06085503511","Census Tract 5035.11, Santa Clara County, California","3665","1868","148","156","105","85","65","33","37","97","151","133","144","118","150","107","100","35","46","20","33","42","30","19","14","1797","133","121","112","79","54","30","28","87","149","127","116","142","124","117","113","37","44","28","36","51","32","21","16",
"1400000US06085503601","Census Tract 5036.01, Santa Clara County, California","2992","1501","120","115","107","69","32","19","16","63","137","129","124","123","95","99","77","33","29","12","14","34","21","14","19","1491","144","106","90","63","33","23","28","68","110","133","104","98","93","104","82","13","30","15","18","40","39","31","26",
"1400000US06085503602","Census Tract 5036.02, Santa Clara County, California","4741","2414","224","196","154","90","80","37","39","128","181","208","194","154","173","144","114","36","51","28","38","54","45","24","22","2327","202","206","146","89","73","36","33","97","189","159","174","159","147","126","127","42","48","32","40","59","68","41","34",
"1400000US06085503703","Census Tract 5037.03, Santa Clara County, California","4271","2213","187","199","189","110","68","40","38","135","196","208","180","140","126","113","98","23","39","24","35","28","22","8","7","2058","193","160","176","99","69","31","27","113","159","167","179","128","121","121","96","29","50","19","22","39","26","16","18",
"1400000US06085503707","Census Tract 5037.07, Santa Clara County, California","5462","2760","240","241","187","121","87","42","36","139","230","225","232","224","187","171","130","62","50","32","33","38","21","15","17","2702","248","218","180","112","82","45","38","113","229","241","187","187","182","177","146","55","68","28","28","55","41","20","22",
"1400000US06085503708","Census Tract 5037.08, Santa Clara County, California","2725","1330","78","78","85","57","45","22","21","75","111","84","75","82","94","114","98","26","46","25","29","40","23","10","12","1395","85","86","93","58","49","19","19","68","91","69","79","108","98","113","106","46","49","14","33","34","40","20","18",
"1400000US06085503709","Census Tract 5037.09, Santa Clara County, California","5088","2491","162","188","198","157","78","35","45","108","198","164","174","138","151","174","127","70","68","38","49","64","62","35","8","2597","159","181","194","133","93","24","43","110","180","148","174","154","175","194","178","68","85","41","63","87","62","31","20",
"1400000US06085503710","Census Tract 5037.10, Santa Clara County, California","3599","1801","171","173","130","82","54","33","39","100","137","140","142","109","105","98","59","19","35","16","26","55","34","23","21","1798","180","164","161","68","53","21","21","74","138","140","122","106","103","74","79","23","22","24","35","73","47","39","31",
"1400000US06085503711","Census Tract 5037.11, Santa Clara County, California","4763","2465","254","198","224","133","84","34","37","123","216","218","215","177","139","124","95","29","40","23","18","29","24","18","13","2298","211","209","202","131","88","36","33","94","201","168","206","160","143","113","98","27","42","21","16","36","20","23","20",
"1400000US06085503712","Census Tract 5037.12, Santa Clara County, California","4108","1998","152","153","136","63","57","18","24","88","157","186","147","137","124","87","94","37","50","30","49","64","54","45","46","2110","173","132","124","65","48","16","26","80","166","132","147","116","113","92","118","52","57","42","56","74","97","78","106",
"1400000US06085503713","Census Tract 5037.13, Santa Clara County, California","2974","1465","130","134","115","49","52","21","20","53","135","118","108","99","87","73","55","17","29","14","26","41","41","24","24","1509","119","119","93","47","28","19","3","62","138","142","95","75","82","81","67","22","34","24","33","65","67","62","32",
"1400000US06085503802","Census Tract 5038.02, Santa Clara County, California","7884","3902","274","276","283","177","130","66","47","171","327","239","297","261","289","290","235","59","105","71","71","80","72","50","32","3982","239","242","252","205","103","49","55","191","247","293","274","268","307","287","268","89","96","55","72","147","104","77","62",
"1400000US06085503803","Census Tract 5038.03, Santa Clara County, California","4477","2239","164","160","154","99","44","26","39","86","161","166","159","162","194","160","158","50","62","34","31","60","39","19","12","2238","151","154","131","98","41","18","24","77","157","148","183","159","174","193","167","61","68","40","46","55","38","26","29",
"1400000US06085503804","Census Tract 5038.04, Santa Clara County, California","4980","2444","178","163","149","83","47","24","29","97","174","182","216","174","174","182","141","60","71","49","55","69","61","33","33","2536","159","158","152","89","47","23","28","70","184","202","180","176","165","172","169","74","79","41","74","97","84","51","62",
"1400000US06085503902","Census Tract 5039.02, Santa Clara County, California","5440","2794","273","268","212","120","86","41","34","109","236","213","241","199","181","164","131","38","39","25","46","56","27","28","27","2646","242","247","175","104","61","31","48","105","222","219","238","191","154","126","127","56","60","33","25","51","45","46","40",
"1400000US06085503903","Census Tract 5039.03, Santa Clara County, California","3301","1684","139","110","109","80","67","23","29","80","115","120","141","113","121","111","87","23","39","24","26","47","42","23","15","1617","117","93","105","62","44","27","23","60","126","124","118","100","118","119","96","27","34","25","33","51","43","42","30",
"1400000US06085504001","Census Tract 5040.01, Santa Clara County, California","6017","3053","265","305","225","134","97","51","49","149","302","266","227","239","179","158","129","42","54","36","34","41","29","22","20","2964","252","248","239","160","85","38","45","120","282","238","208","205","189","155","142","54","53","45","37","57","43","40","29",
"1400000US06085504002","Census Tract 5040.02, Santa Clara County, California","5875","2920","244","237","231","134","101","40","46","144","308","242","242","185","184","142","121","41","54","29","23","60","57","44","11","2955","232","204","229","144","93","46","44","142","250","239","221","199","164","163","152","58","47","38","59","92","68","50","21",
"1400000US06085504101","Census Tract 5041.01, Santa Clara County, California","4273","2212","168","163","163","105","128","72","63","143","166","134","133","161","155","130","98","30","51","22","29","33","33","14","18","2061","146","128","134","110","103","51","51","122","149","136","146","158","130","121","102","31","55","14","36","44","39","25","30",
"1400000US06085504102","Census Tract 5041.02, Santa Clara County, California","5480","2778","223","226","216","135","93","61","37","129","243","194","205","216","176","184","141","51","51","35","34","60","27","16","25","2702","201","215","201","129","90","44","31","151","203","180","202","195","197","165","132","48","63","34","51","56","46","35","33",
"1400000US06085504201","Census Tract 5042.01, Santa Clara County, California","4779","2396","133","159","149","97","56","24","25","112","140","154","144","148","190","211","194","78","74","46","56","71","55","43","37","2383","135","149","133","81","48","30","18","79","138","147","142","161","167","204","163","76","94","52","56","90","77","70","73",
"1400000US06085504202","Census Tract 5042.02, Santa Clara County, California","4530","2336","133","95","121","99","70","30","40","80","141","125","134","168","213","200","180","87","83","62","78","80","54","36","27","2194","116","120","141","76","46","29","19","66","120","99","143","145","189","208","168","57","88","53","62","100","54","53","42",
"1400000US06085504307","Census Tract 5043.07, Santa Clara County, California","5563","2746","191","188","201","95","67","31","29","87","145","170","241","223","268","218","155","45","80","42","60","77","63","49","21","2817","182","176","167","117","66","22","27","76","155","203","234","247","252","201","156","60","87","56","79","95","68","47","44",
"1400000US06085504308","Census Tract 5043.08, Santa Clara County, California","4415","2174","112","125","138","112","60","27","23","83","86","84","133","177","197","168","161","57","72","49","62","77","78","59","34","2241","103","120","150","98","49","25","20","70","96","91","151","164","187","196","157","60","83","50","55","108","99","63","46",
"1400000US06085504311","Census Tract 5043.11, Santa Clara County, California","7062","3514","291","240","189","107","46","32","25","108","225","316","430","333","270","244","226","58","89","45","54","71","55","25","35","3548","305","192","173","77","58","32","22","107","251","376","362","276","300","269","211","75","94","56","57","104","61","36","54",
"1400000US06085504314","Census Tract 5043.14, Santa Clara County, California","4753","2389","137","169","199","141","80","21","23","81","101","120","171","168","224","212","169","53","69","39","48","70","50","24","20","2364","131","134","190","119","54","23","27","75","119","124","178","188","203","214","154","67","79","43","44","75","57","39","27",
"1400000US06085504315","Census Tract 5043.15, Santa Clara County, California","6562","3308","197","224","251","171","78","55","58","132","178","208","272","238","266","283","203","79","90","69","71","77","49","34","25","3254","215","194","208","143","65","34","39","98","186","197","249","294","302","240","215","93","124","54","85","79","56","39","45",
"1400000US06085504316","Census Tract 5043.16, Santa Clara County, California","4839","2424","192","153","162","98","58","32","35","90","165","187","205","216","199","170","137","45","77","51","49","43","28","21","11","2415","154","155","141","115","53","20","28","69","158","179","220","203","181","174","164","69","79","49","50","63","36","24","31",
"1400000US06085504317","Census Tract 5043.17, Santa Clara County, California","4429","2209","130","131","137","104","70","28","30","87","140","135","172","135","165","191","160","53","79","48","62","50","48","24","30","2220","114","113","143","96","50","31","27","91","130","134","170","145","168","198","179","75","93","40","43","58","51","30","41",
"1400000US06085504318","Census Tract 5043.18, Santa Clara County, California","5265","2747","187","188","163","103","66","34","38","106","179","228","211","269","255","203","174","82","85","30","38","38","46","15","9","2518","185","162","156","91","54","31","38","86","173","218","219","203","199","197","150","75","74","31","44","56","40","19","17",
"1400000US06085504319","Census Tract 5043.19, Santa Clara County, California","6936","3431","283","228","184","145","76","36","38","139","275","300","306","259","251","234","196","74","112","62","53","69","52","32","27","3505","250","234","184","132","86","40","46","129","284","309","303","228","219","262","219","89","113","64","80","96","58","43","37",
"1400000US06085504320","Census Tract 5043.20, Santa Clara County, California","2903","1448","72","103","104","56","40","15","18","45","85","94","120","107","116","107","95","47","49","27","46","56","26","11","9","1455","82","87","90","55","37","15","11","45","98","86","122","98","106","116","95","48","74","37","42","40","28","29","14",
"1400000US06085504321","Census Tract 5043.21, Santa Clara County, California","5346","2652","187","201","152","112","62","35","32","98","207","227","246","199","209","190","142","65","50","41","49","57","50","23","18","2694","184","172","177","105","46","37","26","104","223","225","193","192","227","180","162","59","77","35","52","72","53","51","42",
"1400000US06085504322","Census Tract 5043.22, Santa Clara County, California","5263","2695","279","136","110","38","21","14","22","98","313","498","391","222","138","123","92","37","46","20","25","43","21","5","3","2568","262","132","81","34","30","17","17","107","394","414","300","182","137","119","125","50","45","25","29","34","22","6","6",
"1400000US06085504323","Census Tract 5043.23, Santa Clara County, California","5741","2930","194","174","185","107","67","28","25","108","387","321","241","203","201","176","159","50","87","37","44","48","35","31","22","2811","150","180","149","80","58","40","25","105","292","272","239","216","195","186","183","69","79","42","47","70","51","38","45",
"1400000US06085504410","Census Tract 5044.10, Santa Clara County, California","4431","2189","153","166","161","95","68","29","29","88","139","137","174","185","163","149","140","48","51","27","35","60","52","27","13","2242","137","143","155","80","52","26","34","68","170","124","185","150","176","163","154","50","69","47","46","84","67","39","23",
"1400000US06085504411","Census Tract 5044.11, Santa Clara County, California","5450","2748","182","205","187","111","81","40","32","117","149","187","210","204","245","207","162","44","85","42","71","85","63","26","13","2702","147","178","182","100","69","28","35","96","176","193","193","214","193","221","194","63","101","58","66","75","56","32","32",
"1400000US06085504412","Census Tract 5044.12, Santa Clara County, California","4901","2475","159","166","179","124","89","30","39","118","166","216","196","200","192","188","145","39","63","22","42","46","28","19","9","2426","185","171","173","88","56","29","39","85","184","185","191","203","191","161","166","42","68","24","35","62","42","29","17",
"1400000US06085504413","Census Tract 5044.13, Santa Clara County, California","1714","787","71","52","47","22","6","4","2","17","32","67","85","70","73","58","44","13","19","7","12","19","20","21","26","927","76","54","42","25","14","2","2","13","49","76","80","64","69","59","52","26","27","8","13","46","41","50","39",
"1400000US06085504414","Census Tract 5044.14, Santa Clara County, California","5092","2493","146","144","175","122","57","30","26","100","150","116","164","194","214","231","208","74","77","34","68","63","48","31","21","2599","155","162","148","106","49","29","30","94","145","152","193","221","210","231","205","91","68","42","55","71","64","42","36",
"1400000US06085504415","Census Tract 5044.15, Santa Clara County, California","5116","2535","198","193","178","84","57","26","30","92","93","151","209","206","232","229","175","61","70","49","44","58","55","26","19","2581","202","166","158","92","55","16","29","81","134","170","220","210","214","215","185","70","77","47","51","84","52","35","18",
"1400000US06085504416","Census Tract 5044.16, Santa Clara County, California","3591","1780","118","138","115","82","52","19","19","56","89","120","150","151","157","153","129","40","47","32","31","41","15","20","6","1811","107","130","127","75","52","19","14","50","103","122","154","157","174","141","98","34","52","26","51","54","40","19","12",
"1400000US06085504417","Census Tract 5044.17, Santa Clara County, California","323","170","6","4","9","11","5","3","1","11","10","6","10","8","11","21","20","8","11","3","2","4","2","1","3","153","6","5","9","5","2","3","2","11","6","5","6","8","17","24","13","3","13","2","4","3","1","1","4",
"1400000US06085504418","Census Tract 5044.18, Santa Clara County, California","4883","2446","179","179","190","109","80","34","30","105","197","210","211","180","170","181","117","48","43","24","40","47","41","24","7","2437","174","177","176","103","69","35","22","98","200","194","177","186","188","166","144","38","60","26","46","61","44","25","28",
"1400000US06085504420","Census Tract 5044.20, Santa Clara County, California","4555","2309","116","154","143","113","69","29","34","86","150","134","129","148","208","210","179","81","82","51","62","45","51","20","15","2246","99","139","152","85","61","33","24","71","115","127","156","172","206","217","208","74","77","36","44","65","41","27","17",
"1400000US06085504421","Census Tract 5044.21, Santa Clara County, California","4733","2356","126","141","172","112","66","33","33","91","138","140","177","180","225","223","138","58","71","35","49","56","52","27","13","2377","148","161","153","109","65","22","23","69","118","146","193","187","234","182","158","61","62","42","48","84","56","30","26",
"1400000US06085504422","Census Tract 5044.22, Santa Clara County, California","3672","1819","116","112","124","94","53","26","18","88","141","99","131","116","141","139","125","42","44","32","42","59","36","25","16","1853","92","107","132","63","51","29","19","66","110","131","135","120","132","144","117","61","64","29","50","66","64","37","34",
"1400000US06085504423","Census Tract 5044.23, Santa Clara County, California","2373","1207","74","68","92","62","44","21","20","44","64","71","97","106","86","101","77","37","38","23","20","26","23","9","4","1166","73","63","88","46","30","14","10","45","64","83","97","95","80","95","82","34","43","27","20","22","31","14","10",
"1400000US06085504504","Census Tract 5045.04, Santa Clara County, California","9882","5725","391","242","145","79","182","122","119","353","827","920","704","479","417","265","174","58","81","33","35","32","40","23","4","4157","397","225","131","71","68","42","37","182","597","665","505","307","227","193","142","65","60","41","42","57","41","34","28",
"1400000US06085504505","Census Tract 5045.05, Santa Clara County, California","4418","2235","162","156","145","96","55","17","25","81","229","187","184","165","188","150","122","49","47","29","34","53","40","14","7","2183","138","134","148","92","52","29","17","80","173","203","169","186","159","146","135","45","44","36","42","62","42","35","16",
"1400000US06085504506","Census Tract 5045.06, Santa Clara County, California","5924","2985","277","195","157","81","67","32","26","79","260","306","320","249","211","178","154","57","64","53","56","78","46","25","14","2939","268","189","150","79","42","24","27","92","261","311","284","214","185","184","185","48","81","45","58","84","44","47","37",
"1400000US06085504507","Census Tract 5045.07, Santa Clara County, California","5768","2898","176","190","204","121","79","37","55","118","192","222","227","173","233","227","181","69","94","54","51","78","55","42","20","2870","170","178","202","112","77","38","29","93","183","203","204","205","237","222","179","58","107","46","60","100","76","57","34",
"1400000US06085504601","Census Tract 5046.01, Santa Clara County, California","817","394","19","24","16","18","16","7","8","12","19","17","19","30","44","37","32","7","15","7","11","13","8","9","6","423","22","20","17","14","13","2","2","10","25","13","24","23","41","36","36","18","23","10","7","16","19","16","16",
"1400000US06085504602","Census Tract 5046.02, Santa Clara County, California","2144","1102","78","80","75","42","29","20","19","49","88","83","83","93","99","77","62","20","18","14","20","18","17","8","10","1042","61","78","79","56","31","13","12","40","58","70","77","90","83","89","54","20","19","21","19","19","33","14","6",
"1400000US06085504700","Census Tract 5047, Santa Clara County, California","719","343","51","49","40","17","11","2","2","3","13","35","48","40","19","10","1","1","0","0","0","0","0","1","0","376","58","45","55","24","1","2","2","12","29","41","38","33","18","9","4","0","0","1","1","2","1","0","0",
"1400000US06085504802","Census Tract 5048.02, Santa Clara County, California","5242","2632","193","127","147","99","54","39","31","101","236","276","198","168","202","198","175","55","85","33","51","61","48","22","33","2610","194","136","120","85","50","28","20","95","268","210","171","164","200","196","156","78","91","46","67","85","61","44","45",
"1400000US06085504803","Census Tract 5048.03, Santa Clara County, California","5756","2931","301","114","75","35","30","13","19","97","401","520","397","177","147","130","113","50","69","30","60","57","41","37","18","2825","294","120","70","43","29","9","16","92","447","476","244","145","104","113","123","57","74","43","75","83","50","53","65",
"1400000US06085504805","Census Tract 5048.05, Santa Clara County, California","5294","2442","116","111","120","67","59","34","32","83","131","163","161","186","205","239","205","83","94","43","67","79","62","49","53","2852","103","112","111","74","41","23","29","72","141","153","156","190","225","295","275","95","153","81","94","120","112","103","94",
"1400000US06085504806","Census Tract 5048.06, Santa Clara County, California","2930","1477","105","87","87","66","47","17","19","60","127","107","120","109","105","97","99","24","39","23","37","49","24","8","21","1453","88","94","96","57","41","16","12","59","87","110","89","97","111","123","95","26","50","25","30","42","42","25","38",
"1400000US06085504901","Census Tract 5049.01, Santa Clara County, California","9530","4934","655","331","153","47","34","12","15","108","605","1015","829","417","252","130","119","30","56","13","28","39","26","15","5","4596","578","317","122","47","27","11","19","177","751","957","611","294","140","133","124","42","58","23","45","62","22","18","18",
"1400000US06085505001","Census Tract 5050.01, Santa Clara County, California","9741","5072","462","335","241","139","85","30","60","178","518","660","613","446","350","261","214","82","113","47","70","82","49","21","16","4669","401","273","195","133","82","23","27","160","528","642","498","366","292","255","233","126","112","63","58","82","52","33","35",
"1400000US06085505006","Census Tract 5050.06, Santa Clara County, California","3898","2100","189","59","30","10","5","4","2","40","338","440","341","191","154","100","70","23","44","11","19","16","11","2","1","1798","214","51","20","13","3","7","1","67","365","385","202","121","98","71","68","19","32","18","11","19","9","3","1",
"1400000US06085505007","Census Tract 5050.07, Santa Clara County, California","4083","2058","136","114","141","78","110","53","46","103","148","116","132","122","120","146","106","51","51","39","53","85","48","29","31","2025","117","119","109","79","94","57","32","101","122","128","116","126","119","138","119","38","65","47","59","76","72","45","47",
"1400000US06085505008","Census Tract 5050.08, Santa Clara County, California","5254","2805","283","55","20","5","8","10","5","104","695","737","418","164","106","71","54","15","18","6","14","6","3","6","2","2449","273","72","27","11","12","7","14","160","696","562","263","99","67","63","49","17","16","5","14","5","10","5","2",
"1400000US06085505009","Census Tract 5050.09, Santa Clara County, California","6256","3125","270","229","171","99","71","46","29","127","345","339","297","229","243","205","146","51","53","43","46","49","17","14","6","3131","269","202","161","77","59","28","38","125","354","343","271","221","255","189","176","65","89","40","59","51","22","22","15",
"1400000US06085505100","Census Tract 5051, Santa Clara County, California","3027","1609","112","69","58","27","16","20","17","84","230","261","171","106","102","79","69","28","28","18","17","29","22","27","19","1418","119","59","33","31","21","13","12","85","203","206","112","101","73","80","68","20","24","14","10","27","22","40","45",
"1400000US06085505202","Census Tract 5052.02, Santa Clara County, California","5867","3130","286","216","180","101","72","44","54","200","362","330","270","226","193","173","132","40","43","32","42","36","41","35","22","2737","238","193","145","90","73","28","27","139","313","260","215","186","160","161","112","39","68","29","30","54","56","40","81",
"1400000US06085505203","Census Tract 5052.03, Santa Clara County, California","4809","2360","121","69","47","22","352","261","201","213","219","221","146","120","108","85","55","23","35","13","15","17","6","7","4","2449","115","60","37","35","413","286","244","188","227","215","158","105","96","61","63","26","38","18","9","25","9","8","13",
"1400000US06085505301","Census Tract 5053.01, Santa Clara County, California","4424","2246","154","156","154","97","60","34","39","93","196","185","167","159","165","174","141","43","54","23","37","49","27","25","14","2178","162","156","144","96","55","31","25","78","167","157","176","169","148","166","137","48","48","23","46","48","40","32","26",
"1400000US06085505302","Census Tract 5053.02, Santa Clara County, California","4015","1917","126","113","104","89","41","27","19","65","121","142","157","167","158","147","114","44","59","25","37","66","46","26","24","2098","133","138","140","70","49","17","19","51","129","134","165","169","158","159","124","37","61","37","62","82","59","62","43",
"1400000US06085505303","Census Tract 5053.03, Santa Clara County, California","5940","2981","235","193","183","100","79","33","31","150","278","324","259","246","217","187","147","52","59","24","54","58","32","20","20","2959","243","180","180","114","58","22","32","117","293","274","276","230","187","198","162","53","62","32","52","67","47","44","36",
"1400000US06085505304","Census Tract 5053.04, Santa Clara County, California","3265","1601","88","85","103","68","38","17","12","49","83","117","120","131","150","143","122","40","37","30","32","59","33","29","15","1664","113","99","97","69","46","10","15","52","79","122","111","115","155","121","127","29","53","26","37","71","51","30","36",
"1400000US06085505305","Census Tract 5053.05, Santa Clara County, California","5514","2796","197","166","136","104","61","22","28","99","213","202","283","225","230","225","166","55","70","26","48","72","55","60","53","2718","172","173","147","87","46","15","23","83","214","220","237","177","199","195","168","66","75","44","46","83","91","73","84",
"1400000US06085505401","Census Tract 5054.01, Santa Clara County, California","5957","2995","277","150","124","79","57","23","23","93","376","464","344","211","182","143","133","52","43","28","34","47","40","28","44","2962","261","156","138","59","30","25","30","140","438","393","225","170","164","168","140","54","53","31","42","55","48","46","96",
"1400000US06085505402","Census Tract 5054.02, Santa Clara County, California","3026","1536","127","86","82","50","25","16","13","39","99","146","141","132","126","120","92","31","41","19","30","50","34","25","12","1490","112","92","73","40","24","7","15","38","112","140","116","95","111","117","112","31","41","24","32","60","35","33","30",
"1400000US06085505403","Census Tract 5054.03, Santa Clara County, California","6595","3332","276","188","147","109","61","35","48","151","356","453","361","231","200","216","149","62","80","28","40","53","39","28","21","3263","261","189","140","87","49","37","35","124","381","385","284","211","248","245","164","63","73","33","51","80","63","39","21",
"1400000US06085505500","Census Tract 5055, Santa Clara County, California","3911","1901","147","105","96","54","47","23","19","64","118","139","180","172","155","162","111","37","53","21","35","36","42","43","42","2010","133","110","83","61","33","15","15","56","141","152","137","156","147","162","143","49","57","33","35","65","55","85","87",
"1400000US06085505600","Census Tract 5056, Santa Clara County, California","3880","1887","75","49","47","30","362","139","132","185","139","102","81","84","77","75","103","23","39","15","17","28","44","24","17","1993","77","44","38","31","415","176","176","153","127","88","86","67","82","67","73","25","39","10","27","64","48","43","37",
"1400000US06085505700","Census Tract 5057, Santa Clara County, California","5751","2975","183","129","106","74","88","131","224","297","296","234","190","193","204","192","144","43","54","35","33","39","29","24","33","2776","184","134","99","59","71","73","145","252","255","240","188","176","217","171","140","44","69","31","48","47","47","40","46",
"1400000US06085505800","Census Tract 5058, Santa Clara County, California","3741","1836","142","113","102","44","28","20","23","51","116","150","175","132","171","141","138","56","42","24","25","33","37","34","39","1905","122","129","96","43","23","10","23","44","103","160","171","164","158","154","135","41","57","31","42","56","32","38","73",
"1400000US06085505900","Census Tract 5059, Santa Clara County, California","7079","3480","242","175","163","85","59","36","24","154","346","335","277","269","251","261","203","89","89","44","40","75","60","96","107","3599","234","165","138","90","54","39","36","140","345","313","255","238","211","279","226","84","106","49","45","112","93","131","216",
"1400000US06085506000","Census Tract 5060, Santa Clara County, California","4617","2295","183","142","138","61","26","17","18","60","173","244","231","179","183","191","133","29","73","33","41","38","32","29","41","2322","165","138","108","58","26","11","18","82","205","232","193","158","190","141","163","55","58","46","40","58","55","72","50",
"1400000US06085506101","Census Tract 5061.01, Santa Clara County, California","4615","2292","140","160","127","78","45","25","25","58","153","156","155","183","202","194","147","64","63","31","51","69","64","61","41","2323","158","132","133","92","32","23","18","65","128","144","163","163","189","191","166","41","54","46","63","97","92","75","58",
"1400000US06085506102","Census Tract 5061.02, Santa Clara County, California","3808","1910","119","100","101","49","43","16","23","55","151","171","194","137","137","139","110","39","51","35","48","67","51","43","31","1898","111","117","63","53","29","14","19","51","124","177","179","143","126","141","115","45","51","44","56","79","71","46","44",
"1400000US06085506103","Census Tract 5061.03, Santa Clara County, California","4699","2320","170","203","168","115","37","10","21","60","98","129","203","226","210","185","133","44","59","39","39","60","51","39","21","2379","162","207","147","73","37","12","14","56","113","170","223","206","194","169","126","56","59","46","58","75","75","57","44",
"1400000US06085506202","Census Tract 5062.02, Santa Clara County, California","6959","3366","232","259","235","133","70","26","29","75","164","199","276","313","313","248","193","67","84","42","60","111","96","80","61","3593","227","234","216","132","45","33","23","92","151","211","298","306","299","292","199","75","85","84","75","125","130","129","132",
"1400000US06085506203","Census Tract 5062.03, Santa Clara County, California","6163","3063","262","218","188","97","64","45","26","143","344","325","352","247","193","162","110","37","78","31","34","35","35","20","17","3100","239","252","153","88","59","42","38","134","335","379","316","219","200","162","140","43","81","25","28","59","56","32","20",
"1400000US06085506204","Census Tract 5062.04, Santa Clara County, California","6064","2969","204","245","199","120","76","44","38","100","146","173","261","272","265","223","164","61","60","40","46","71","79","46","36","3095","208","212","238","118","67","32","23","76","148","198","250","263","263","245","175","73","66","54","77","107","99","58","45",
"1400000US06085506301","Census Tract 5063.01, Santa Clara County, California","5334","2643","178","122","94","50","46","39","27","123","323","265","235","204","213","173","162","44","87","30","41","47","46","43","51","2691","176","102","106","53","48","28","39","139","301","265","224","167","192","181","168","60","67","38","44","72","59","77","85",
"1400000US06085506302","Census Tract 5063.02, Santa Clara County, California","6388","3165","206","209","178","95","78","40","28","147","264","248","285","247","289","251","162","61","72","36","48","63","52","50","56","3223","205","205","186","94","61","22","23","159","258","268","277","237","296","224","192","62","80","34","56","72","69","65","78",
"1400000US06085506304","Census Tract 5063.04, Santa Clara County, California","4958","2586","212","155","130","70","61","44","28","134","359","287","257","186","174","164","123","30","40","21","22","39","26","14","10","2372","173","137","109","68","41","30","28","150","325","226","233","176","180","153","101","31","42","28","33","41","23","21","23",
"1400000US06085506305","Census Tract 5063.05, Santa Clara County, California","7191","3619","322","261","224","163","99","49","60","188","407","356","315","273","232","202","134","34","58","45","39","47","38","37","36","3572","308","258","184","111","105","52","54","179","358","326","301","241","249","199","155","62","80","46","57","61","55","51","80",
"1400000US06085506401","Census Tract 5064.01, Santa Clara County, California","4380","2163","148","119","95","55","37","23","26","110","246","245","219","169","165","144","114","40","39","23","29","22","23","27","45","2217","147","129","90","65","41","17","25","118","234","210","180","170","135","147","122","38","50","21","42","39","39","59","99",
"1400000US06085506402","Census Tract 5064.02, Santa Clara County, California","5733","2853","197","191","158","74","75","28","33","147","261","241","234","225","245","187","176","51","59","29","40","66","48","43","45","2880","210","182","138","93","60","28","27","139","272","249","217","199","219","201","153","59","76","41","57","61","57","69","73",
"1400000US06085506501","Census Tract 5065.01, Santa Clara County, California","7710","3999","395","332","236","153","121","52","77","198","458","404","366","319","239","202","144","52","40","39","28","53","45","21","25","3711","351","301","233","133","91","62","32","182","378","386","339","268","205","196","148","51","50","28","46","71","55","35","70",
"1400000US06085506502","Census Tract 5065.02, Santa Clara County, California","3907","1897","121","89","62","49","28","14","23","62","230","213","178","194","158","148","128","24","55","21","19","32","26","15","8","2010","114","86","71","46","20","9","12","90","263","228","195","169","163","151","119","53","45","27","28","44","29","21","27",
"1400000US06085506503","Census Tract 5065.03, Santa Clara County, California","6045","2919","198","160","145","98","69","45","30","144","333","259","223","218","204","225","155","40","72","45","36","73","67","52","28","3126","218","151","153","103","52","32","27","126","315","230","218","216","201","221","204","59","85","51","67","99","93","88","117",
