GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085502909,"Census Tract 5029.09, Santa Clara County, California",5038,459,2314,210,170,92,97,48,107,78,85,82,110,69,36,29,0,132,197,137,93,85,209,114,186,81,101,60,185,86,114,65,139,105,14,22,57,51,100,95,55,47,51,46,67,51,125,65,16,26,2724,403,243,133,187,97,162,106,64,57,2,28,0,132,0,132,132,91,298,171,374,138,131,67,120,70,241,105,146,75,58,56,73,93,73,58,37,42,80,55,71,55,131,92,64,45,37,41
1400000US06085502910,"Census Tract 5029.10, Santa Clara County, California",3524,223,1576,194,157,79,78,69,118,59,44,33,12,18,0,132,49,46,41,34,94,65,246,115,160,69,88,47,77,44,83,43,59,46,13,18,101,66,27,26,16,22,47,33,0,132,35,35,31,29,1948,171,162,128,55,56,59,39,41,31,30,32,19,29,11,18,128,69,169,84,130,68,141,93,231,84,60,41,147,60,102,65,39,27,95,45,11,18,41,36,79,34,61,56,52,54,85,51
1400000US06085503001,"Census Tract 5030.01, Santa Clara County, California",3891,260,1832,178,97,49,145,74,97,76,80,49,38,38,38,45,32,49,22,28,25,30,76,42,155,76,165,74,169,69,171,85,115,49,88,68,96,46,24,26,16,24,50,41,51,41,29,36,53,41,2059,187,222,77,67,53,59,46,82,64,46,38,22,33,0,132,33,34,20,23,112,68,77,53,251,102,204,70,188,64,162,70,78,46,29,26,57,46,24,27,63,45,84,56,79,51,100,61
1400000US06085503002,"Census Tract 5030.02, Santa Clara County, California",3451,243,1591,149,98,56,59,41,77,69,114,76,19,20,12,20,13,19,23,37,123,49,152,67,59,41,103,47,102,50,132,62,126,53,29,31,36,29,26,31,13,19,82,41,56,37,72,49,65,38,1860,207,142,95,110,59,139,91,51,36,11,17,29,43,0,132,45,41,164,71,125,56,158,81,104,54,156,73,109,45,64,44,50,38,64,41,43,36,46,33,61,36,78,57,43,36,68,48
1400000US06085503003,"Census Tract 5030.03, Santa Clara County, California",5348,305,2755,219,375,107,280,130,100,50,164,85,113,72,19,56,28,32,109,104,78,64,154,56,189,86,244,84,189,64,204,73,115,60,59,40,106,51,31,49,18,21,85,49,66,51,29,30,0,132,2593,207,111,84,138,57,106,64,99,48,92,55,29,33,0,132,103,59,157,80,279,91,161,65,195,82,217,82,236,85,184,81,67,48,37,28,72,60,49,33,102,50,96,63,39,32,24,27
1400000US06085503105,"Census Tract 5031.05, Santa Clara County, California",2100,408,1097,264,113,58,58,65,116,65,33,31,23,28,0,132,0,132,44,68,131,83,154,80,53,44,85,55,32,30,32,30,0,132,25,35,9,15,20,21,64,64,46,40,10,15,49,43,0,132,1003,189,47,55,71,47,47,46,49,52,16,26,28,33,26,30,41,34,13,20,122,73,85,60,78,59,44,30,79,74,103,70,50,53,24,39,20,23,0,132,51,38,0,132,9,14,0,132
1400000US06085503108,"Census Tract 5031.08, Santa Clara County, California",7908,576,3734,369,366,196,260,161,343,106,95,56,78,55,20,31,109,113,46,47,351,145,389,111,459,153,358,106,229,112,197,96,148,93,17,27,43,32,10,16,29,33,105,82,15,26,16,26,51,39,4174,395,423,160,305,131,336,168,147,99,64,68,84,93,10,15,240,161,285,152,482,138,353,101,321,131,287,109,213,76,181,89,109,77,23,29,31,35,11,17,90,71,45,41,63,41,71,56
1400000US06085503110,"Census Tract 5031.10, Santa Clara County, California",4467,474,2196,286,207,97,156,69,135,62,115,73,139,82,100,59,102,83,162,83,124,85,259,128,117,65,172,68,61,45,111,59,76,49,67,54,0,132,0,132,38,41,20,27,0,132,35,43,0,132,2271,315,229,106,199,85,122,91,145,76,59,49,34,41,100,72,83,71,153,64,279,105,179,79,125,71,166,63,100,59,134,72,0,132,13,22,16,27,22,33,78,44,23,34,12,20,0,132
1400000US06085503111,"Census Tract 5031.11, Santa Clara County, California",4676,577,2206,285,196,84,94,58,201,90,116,67,61,41,25,39,23,25,113,58,101,80,113,70,212,97,164,81,214,94,93,53,157,72,22,24,77,44,38,35,65,40,76,61,20,21,10,17,15,24,2470,403,245,145,148,86,203,90,157,83,80,63,73,56,11,17,52,42,210,110,102,56,320,128,75,54,188,89,121,56,113,61,62,53,89,73,30,28,49,34,83,70,35,32,11,17,13,20
1400000US06085503112,"Census Tract 5031.12, Santa Clara County, California",4033,386,1955,236,99,72,141,67,90,63,116,55,39,63,68,63,68,57,81,67,190,90,199,82,174,104,146,82,121,62,173,79,101,77,21,35,32,31,0,132,28,28,42,33,26,29,0,132,0,132,2078,301,235,108,259,123,70,52,87,75,53,50,80,82,12,19,84,59,319,121,179,90,228,102,79,55,63,50,84,64,101,58,8,14,28,33,14,17,7,12,71,33,0,132,0,132,17,28
1400000US06085503113,"Census Tract 5031.13, Santa Clara County, California",5351,531,2804,469,302,123,310,207,143,84,134,94,52,44,40,52,80,98,192,97,407,145,315,148,271,144,185,81,41,44,124,91,74,70,48,50,20,22,0,132,15,19,19,22,12,14,0,132,20,26,2547,323,400,207,246,128,257,124,101,69,24,40,31,50,89,84,99,69,461,173,206,89,136,76,84,79,102,66,93,92,44,48,21,33,41,36,19,21,13,17,27,20,6,10,0,132,47,43
1400000US06085503115,"Census Tract 5031.15, Santa Clara County, California",5574,366,2770,255,259,81,91,65,99,52,98,64,36,34,83,75,16,27,41,39,310,137,356,103,288,99,339,118,204,71,141,65,79,51,56,32,30,33,37,32,47,37,58,34,37,35,44,31,21,23,2804,258,177,85,83,58,138,69,67,41,0,132,0,132,73,71,27,25,276,101,281,86,318,145,141,63,250,80,111,51,75,60,96,52,179,89,73,45,146,82,102,61,121,65,37,32,33,36
1400000US06085503116,"Census Tract 5031.16, Santa Clara County, California",5045,422,2355,325,221,96,57,47,86,58,8,14,0,132,14,22,0,132,105,91,379,248,406,141,150,85,188,89,130,63,140,87,117,65,31,30,30,28,76,84,41,40,101,61,41,27,23,27,11,18,2690,284,231,93,61,77,65,60,74,56,38,39,0,132,10,19,195,98,362,131,289,88,198,67,135,67,238,137,69,54,158,71,27,31,148,76,32,29,102,56,42,37,84,52,91,64,41,33
1400000US06085503117,"Census Tract 5031.17, Santa Clara County, California",2986,463,1619,301,258,126,217,78,54,74,50,59,54,71,18,33,0,132,93,76,139,92,94,84,119,87,47,47,80,48,196,83,41,47,32,35,11,19,0,132,0,132,0,132,37,32,45,65,34,47,1367,239,51,65,134,89,124,87,6,16,0,132,43,69,13,23,78,58,90,119,135,90,205,90,50,53,106,67,68,72,37,39,33,36,28,40,0,132,28,50,34,45,89,67,0,132,15,29
1400000US06085503118,"Census Tract 5031.18, Santa Clara County, California",4850,693,2620,442,269,185,30,38,208,136,102,76,58,59,0,132,21,32,162,106,408,145,295,158,191,103,178,104,162,81,241,115,123,92,0,132,32,38,8,15,57,61,31,28,26,27,18,30,0,132,2230,343,183,129,62,53,136,89,149,109,71,65,44,45,0,132,153,88,268,119,148,99,203,98,191,119,246,125,148,86,67,50,0,132,72,68,7,14,24,26,27,32,6,12,16,24,9,15
1400000US06085503121,"Census Tract 5031.21, Santa Clara County, California",4222,619,2008,364,214,141,85,66,79,70,0,132,13,24,0,132,73,74,127,110,94,79,233,98,126,80,173,122,217,154,201,78,135,80,104,97,93,83,11,19,15,23,15,24,0,132,0,132,0,132,2214,336,153,98,98,75,184,87,44,44,18,31,145,99,27,47,181,97,216,137,103,77,136,76,138,71,82,60,219,115,61,51,11,19,91,103,102,72,28,35,66,58,39,47,17,27,55,59
1400000US06085503122,"Census Tract 5031.22, Santa Clara County, California",2736,366,1491,275,91,63,131,61,111,74,118,83,22,25,0,132,37,36,22,34,26,31,67,47,113,79,175,77,165,85,117,91,72,53,33,37,34,38,30,33,19,29,0,132,20,32,22,34,66,96,1245,195,61,45,91,79,92,41,0,132,78,67,23,35,43,45,28,33,104,59,63,50,180,75,53,46,61,79,60,50,33,33,43,46,0,132,0,132,18,29,87,85,33,37,15,25,79,95
1400000US06085503123,"Census Tract 5031.23, Santa Clara County, California",3609,631,1427,293,116,90,58,61,67,75,85,81,27,43,53,83,32,53,64,65,72,58,77,77,70,67,135,108,185,120,164,117,32,36,36,36,2,16,10,16,38,34,57,59,11,19,36,40,0,132,2182,483,299,189,65,68,110,93,56,63,20,35,58,56,76,87,204,119,119,83,221,135,127,107,57,49,205,108,26,30,142,98,113,105,19,29,81,55,47,45,58,49,36,37,13,21,30,34
1400000US06085503204,"Census Tract 5032.04, Santa Clara County, California",7157,571,3702,456,342,157,236,111,321,111,110,79,80,61,88,63,114,95,168,93,426,162,268,135,399,150,276,135,339,125,168,88,143,94,18,28,105,82,0,132,16,25,38,35,12,21,35,37,0,132,3455,370,331,145,232,143,231,121,196,135,73,66,29,48,34,52,194,91,303,119,319,143,286,136,244,115,220,117,234,107,212,113,61,59,67,43,53,52,0,132,26,33,91,71,0,132,19,22
1400000US06085503207,"Census Tract 5032.07, Santa Clara County, California",4142,519,2053,313,148,79,194,99,148,71,77,70,49,33,22,36,27,25,119,122,90,68,116,58,206,72,174,83,106,58,187,79,187,78,21,25,4,8,15,23,15,24,57,40,19,21,48,44,24,26,2089,303,56,46,144,64,98,79,130,87,107,81,0,132,23,29,188,77,190,65,115,65,137,85,137,84,274,104,107,56,106,60,41,37,20,22,60,52,59,38,23,24,9,15,47,46,18,28
1400000US06085503208,"Census Tract 5032.08, Santa Clara County, California",3867,539,1802,435,105,72,121,67,108,62,69,56,34,50,0,132,25,30,48,58,153,113,295,145,271,116,45,48,147,100,96,70,80,62,53,55,65,57,0,132,43,41,29,38,0,132,8,13,7,12,2065,435,129,80,75,54,102,65,76,55,66,56,298,312,58,58,215,143,23,28,95,73,160,105,70,49,174,137,35,39,202,81,71,58,78,107,6,15,91,124,17,23,10,17,0,132,14,16
1400000US06085503210,"Census Tract 5032.10, Santa Clara County, California",4302,533,2055,271,146,126,117,56,72,54,156,63,120,73,33,39,86,74,232,121,123,85,282,135,180,113,59,62,130,60,70,63,149,96,14,17,46,39,0,132,22,27,0,132,18,24,0,132,0,132,2247,481,185,91,103,58,214,83,69,49,14,21,104,102,162,125,160,82,320,262,198,118,149,101,111,60,141,69,44,39,158,74,4,7,16,21,0,132,0,132,0,132,9,16,17,25,69,58
1400000US06085503211,"Census Tract 5032.11, Santa Clara County, California",4696,426,2302,332,235,109,140,83,135,64,77,49,66,50,0,132,35,38,134,76,238,104,156,79,203,74,104,69,127,63,170,62,92,66,98,62,56,33,25,27,48,34,82,50,37,32,44,38,0,132,2394,304,176,80,72,45,174,66,135,70,91,60,0,132,45,46,118,61,125,76,197,94,116,60,137,55,201,84,294,132,82,53,60,39,69,47,27,25,60,35,116,66,59,55,0,132,40,39
1400000US06085503212,"Census Tract 5032.12, Santa Clara County, California",4587,389,2459,270,249,86,234,113,151,68,153,61,115,70,9,16,13,19,107,54,195,96,289,133,194,112,78,52,135,73,208,65,159,70,0,132,0,132,0,132,37,36,71,41,22,24,40,35,0,132,2128,192,142,54,64,40,172,75,178,77,67,52,0,132,0,132,64,51,243,74,261,106,149,97,112,54,164,74,181,59,97,57,25,29,0,132,49,41,49,37,85,62,19,31,7,12,0,132
1400000US06085503213,"Census Tract 5032.13, Santa Clara County, California",4484,376,2542,289,286,140,126,72,190,88,84,75,34,35,26,33,0,132,172,74,198,140,44,40,151,84,254,108,254,103,126,50,188,100,83,57,83,58,33,30,47,36,49,47,88,59,26,32,0,132,1942,235,193,132,82,48,138,78,45,48,37,31,0,132,10,15,82,57,83,69,113,79,131,62,287,135,162,64,103,50,146,74,37,33,54,46,31,26,49,39,63,47,93,69,0,132,3,8
1400000US06085503214,"Census Tract 5032.14, Santa Clara County, California",6802,705,3615,489,372,173,247,128,143,65,94,62,123,80,55,52,45,56,256,111,326,163,372,145,294,149,257,104,311,100,200,102,247,125,13,20,47,37,20,22,52,34,110,72,10,16,11,16,10,16,3187,413,273,132,356,164,130,75,123,70,103,60,57,64,34,25,153,81,261,106,214,96,189,98,187,100,256,100,281,115,176,86,37,46,95,62,31,29,53,53,105,68,50,34,0,132,23,27
1400000US06085503217,"Census Tract 5032.17, Santa Clara County, California",4564,537,2295,276,213,87,233,95,205,126,25,31,41,33,68,64,131,100,89,81,275,134,243,103,114,62,151,81,144,79,75,48,101,47,43,37,0,132,75,55,19,21,26,26,0,132,24,25,0,132,2269,371,282,132,245,91,176,97,85,61,146,108,0,132,13,20,203,82,220,105,108,64,155,78,175,97,86,53,123,59,80,45,45,48,36,28,32,36,32,33,24,25,3,10,0,132,0,132
1400000US06085503218,"Census Tract 5032.18, Santa Clara County, California",3920,427,2013,277,124,82,266,111,208,104,55,46,102,74,0,132,32,38,55,53,182,112,159,73,179,72,157,77,113,69,142,63,82,64,0,132,37,37,34,30,13,21,12,20,48,46,0,132,13,19,1907,280,204,117,105,74,161,95,92,82,51,78,25,41,80,64,91,66,122,79,212,106,73,52,135,96,142,71,58,44,75,54,45,40,50,38,34,39,37,41,22,36,11,18,70,65,12,18
1400000US06085503304,"Census Tract 5033.04, Santa Clara County, California",6050,546,2819,377,195,95,255,126,203,110,107,75,164,138,101,85,8,15,126,81,255,120,252,111,210,93,97,56,194,87,112,63,188,77,66,48,37,48,58,58,15,24,40,41,66,61,24,29,46,38,3231,327,294,103,160,99,304,154,112,60,111,73,69,52,54,48,255,120,139,97,229,90,231,92,204,93,220,92,168,71,179,85,45,37,60,38,66,64,74,43,80,47,79,51,27,31,71,52
1400000US06085503305,"Census Tract 5033.05, Santa Clara County, California",5678,564,2796,356,147,113,113,62,327,168,116,70,84,55,0,132,65,48,174,83,299,126,206,102,289,165,131,72,165,92,101,62,174,79,64,40,61,63,53,48,68,53,43,38,37,30,20,19,59,41,2882,308,135,93,223,148,117,67,142,64,68,54,67,66,32,30,107,90,124,72,147,87,278,120,218,114,133,65,198,89,268,94,112,57,123,79,49,47,78,44,84,54,124,58,4,8,51,39
1400000US06085503306,"Census Tract 5033.06, Santa Clara County, California",3504,440,1836,313,164,94,123,56,162,99,68,52,51,43,25,26,29,32,59,55,234,150,121,80,108,72,103,50,110,65,69,49,66,46,47,46,22,25,43,36,72,58,74,45,49,39,37,41,0,132,1668,240,99,60,67,53,85,54,69,54,51,37,56,50,17,19,73,44,246,113,113,70,114,63,144,81,90,69,115,58,75,48,11,18,47,37,35,32,70,44,49,44,0,132,31,34,11,17
1400000US06085503312,"Census Tract 5033.12, Santa Clara County, California",3422,450,1719,248,119,101,96,66,197,118,86,58,41,39,10,16,15,31,85,57,123,72,100,64,70,47,157,87,63,35,151,72,87,46,45,31,45,34,64,51,20,22,37,31,76,57,21,24,11,17,1703,310,109,75,110,48,188,176,9,14,0,132,0,132,35,29,25,29,119,59,68,51,140,63,74,51,171,75,93,62,115,56,89,59,46,31,7,12,17,18,134,114,104,66,15,18,35,44
1400000US06085503313,"Census Tract 5033.13, Santa Clara County, California",4395,478,2159,357,62,42,240,104,179,90,163,106,110,71,54,46,33,30,59,53,92,69,36,33,107,73,115,63,227,96,200,78,204,67,26,25,50,45,5,11,19,20,74,48,104,48,0,132,0,132,2236,266,82,63,188,68,201,89,172,78,27,35,19,30,15,29,71,58,10,18,56,50,156,72,247,76,184,72,222,79,252,91,53,37,60,44,34,35,44,43,117,48,14,17,12,18,0,132
1400000US06085503315,"Census Tract 5033.15, Santa Clara County, California",7856,656,3825,400,270,103,325,97,254,90,197,83,69,50,98,77,77,61,166,74,180,98,385,184,346,107,307,126,286,102,291,108,114,64,94,82,109,66,0,132,89,48,43,33,69,46,42,39,14,21,4031,373,363,172,245,118,464,125,183,91,53,41,56,42,78,57,138,86,317,130,288,109,264,96,239,85,222,84,303,146,221,111,44,35,173,85,49,38,115,74,69,45,56,34,65,43,26,28
1400000US06085503321,"Census Tract 5033.21, Santa Clara County, California",4565,351,2200,208,30,30,116,89,167,91,132,74,80,57,0,132,25,36,113,56,162,78,129,63,116,63,169,90,152,62,337,102,131,71,53,37,38,34,20,27,73,63,9,15,38,35,54,44,56,59,2365,227,118,67,128,84,149,88,109,74,157,71,66,71,15,22,146,82,161,65,79,59,148,80,129,60,274,84,192,69,173,88,52,48,12,19,0,132,79,62,19,23,93,61,66,57,0,132
1400000US06085503322,"Census Tract 5033.22, Santa Clara County, California",4132,401,2083,297,134,81,127,62,102,59,137,76,68,59,90,51,14,22,48,35,141,57,243,201,206,98,100,61,135,60,120,65,99,56,37,34,58,41,21,27,44,35,63,43,17,25,48,36,31,37,2049,295,115,106,168,108,189,108,63,61,0,132,107,53,0,132,140,54,70,48,108,87,205,67,118,67,129,65,207,117,108,69,52,64,68,56,0,132,8,15,78,40,80,59,23,27,13,20
1400000US06085503323,"Census Tract 5033.23, Santa Clara County, California",5295,331,2808,236,160,77,112,57,192,140,174,95,177,85,67,58,83,71,117,61,215,126,242,130,230,105,227,99,212,70,127,74,91,58,45,44,66,37,31,27,100,80,56,34,43,35,41,43,0,132,2487,249,140,67,273,107,112,69,69,55,90,56,0,132,42,45,170,125,171,84,178,93,186,69,141,81,268,134,113,65,136,73,85,53,103,58,49,35,21,28,50,43,77,51,0,132,13,22
1400000US06085503324,"Census Tract 5033.24, Santa Clara County, California",3709,310,1723,171,151,81,76,55,115,59,133,59,37,31,14,21,0,132,47,39,155,88,88,58,137,59,77,43,191,68,179,78,149,62,26,28,45,36,12,16,11,17,57,27,23,33,0,132,0,132,1986,243,130,77,198,113,244,88,107,66,63,44,35,46,46,38,67,54,105,63,101,48,207,75,121,68,112,63,112,55,138,64,33,30,81,44,8,16,17,22,22,27,27,27,12,21,0,132
1400000US06085503325,"Census Tract 5033.25, Santa Clara County, California",4266,385,2118,222,162,76,219,97,176,80,155,89,82,56,10,16,9,14,45,50,97,54,131,64,161,86,175,94,140,62,119,65,122,71,15,17,102,49,9,16,93,38,27,35,18,18,22,27,29,37,2148,236,95,56,106,74,149,74,146,75,36,44,48,46,38,37,80,61,138,65,221,98,270,129,135,71,93,47,145,72,172,74,24,21,49,46,13,19,31,30,59,48,44,46,45,41,11,17
1400000US06085503326,"Census Tract 5033.26, Santa Clara County, California",6134,334,3169,230,307,92,269,82,250,95,236,129,81,58,0,132,15,18,61,47,183,98,188,76,361,80,218,71,262,77,235,81,102,63,113,61,102,71,58,62,21,24,13,23,0,132,59,55,35,34,2965,243,318,110,263,89,136,68,140,74,67,55,0,132,0,132,99,70,127,56,326,82,377,76,215,85,279,79,194,78,148,72,60,38,34,33,49,55,40,44,36,35,46,42,0,132,11,18
1400000US06085503327,"Census Tract 5033.27, Santa Clara County, California",4452,450,2224,241,92,58,141,70,203,104,131,107,46,48,11,20,80,70,57,64,124,74,146,93,92,48,249,109,170,71,130,69,137,73,31,29,88,52,108,77,81,55,67,63,22,25,18,23,0,132,2228,306,54,50,219,117,207,141,77,59,110,84,13,21,18,28,57,72,83,63,204,89,81,50,252,113,177,65,178,89,117,64,71,49,70,47,8,13,43,33,63,67,77,53,34,32,15,23
1400000US06085503329,"Census Tract 5033.29, Santa Clara County, California",3336,330,1550,177,85,59,105,62,113,60,112,78,76,74,26,34,0,132,16,28,31,41,121,78,100,68,180,82,175,91,163,84,70,56,23,38,59,42,0,132,23,39,44,39,28,40,0,132,0,132,1786,279,122,71,174,100,230,156,179,99,0,132,0,132,27,38,16,27,72,46,181,75,59,48,206,86,179,98,106,64,91,66,8,15,22,37,10,18,59,49,27,37,0,132,18,31,0,132
1400000US06085503330,"Census Tract 5033.30, Santa Clara County, California",7460,482,3755,334,218,110,611,129,327,109,92,56,81,56,27,33,6,12,58,50,103,72,176,75,439,118,517,130,423,103,284,136,84,58,49,41,41,35,0,132,80,75,36,42,74,60,29,29,0,132,3705,249,467,123,469,124,353,126,112,61,25,25,56,40,34,34,53,44,118,77,252,80,520,119,377,118,365,93,135,79,91,59,81,73,41,39,16,25,13,22,48,49,65,57,14,24,0,132
1400000US06085503331,"Census Tract 5033.31, Santa Clara County, California",3535,207,1671,204,36,46,71,61,145,80,33,46,32,30,23,28,0,132,68,60,48,59,123,98,129,101,132,85,106,54,139,80,114,73,104,66,10,18,0,132,63,59,71,51,61,39,101,68,62,46,1864,213,62,61,103,66,112,88,56,49,46,47,0,132,0,132,77,62,59,52,37,37,152,67,60,58,134,56,102,67,167,93,83,66,134,86,77,66,31,35,109,61,102,58,118,61,43,41
1400000US06085503332,"Census Tract 5033.32, Santa Clara County, California",5500,392,2594,301,62,52,157,94,184,106,80,58,41,64,74,77,0,132,0,132,19,35,21,34,33,29,267,113,171,111,173,88,91,64,90,78,84,55,129,71,129,65,244,95,228,76,186,84,131,61,2906,224,125,78,96,66,37,36,102,79,21,35,25,40,28,40,0,132,0,132,20,31,79,64,155,96,264,129,44,50,252,133,119,78,164,91,131,64,186,64,226,86,387,110,250,89,195,91
1400000US06085503333,"Census Tract 5033.33, Santa Clara County, California",4837,380,2356,258,190,156,258,105,282,127,34,34,29,33,18,29,19,29,52,74,146,81,159,84,119,56,258,104,290,105,209,90,69,54,25,34,29,32,0,132,63,48,60,53,14,24,33,37,0,132,2481,307,144,76,201,162,200,96,259,79,18,28,77,125,18,29,96,92,153,128,162,84,271,129,187,84,169,76,180,97,117,70,9,18,23,27,59,57,57,48,65,51,16,25,0,132,0,132
1400000US06085503334,"Census Tract 5033.34, Santa Clara County, California",9621,491,4591,380,405,163,438,127,378,131,192,95,160,114,42,48,88,112,114,104,117,124,161,111,497,109,477,124,410,126,369,117,240,104,213,131,97,72,60,58,33,28,34,32,31,25,23,39,12,20,5030,364,503,155,500,176,480,161,190,114,72,80,75,83,62,76,94,74,204,116,321,111,360,117,666,152,464,159,451,174,126,71,26,29,98,66,53,35,53,41,111,109,0,132,31,37,90,109
1400000US06085503336,"Census Tract 5033.36, Santa Clara County, California",3431,288,1665,323,108,79,48,47,173,73,87,62,45,42,62,60,62,73,26,30,78,63,203,88,104,57,121,66,200,89,136,79,52,41,24,28,37,33,0,132,42,35,22,26,0,132,0,132,35,52,1766,150,128,76,291,76,95,46,119,65,47,48,49,53,15,25,15,25,52,49,187,72,160,88,100,51,173,67,56,43,90,56,24,27,36,34,12,18,29,30,19,22,30,32,10,15,29,31
1400000US06085503337,"Census Tract 5033.37, Santa Clara County, California",3885,331,2021,292,117,69,207,87,174,87,123,69,144,90,103,96,0,132,75,62,30,42,81,66,147,77,223,86,113,51,85,55,162,85,0,132,95,84,30,31,34,39,21,25,20,23,15,27,22,27,1864,244,42,49,62,44,188,97,90,42,29,39,0,132,0,132,107,68,138,95,48,39,132,69,252,118,209,100,144,77,89,53,38,41,40,39,50,42,23,22,105,69,51,35,0,132,27,32
1400000US06085503401,"Census Tract 5034.01, Santa Clara County, California",4204,550,2010,400,113,65,198,85,126,62,109,85,11,20,0,132,56,67,139,72,207,146,215,139,127,79,96,64,96,73,187,134,85,53,26,37,136,129,13,21,0,132,28,33,12,18,19,21,11,18,2194,427,270,146,191,90,140,70,178,127,33,36,0,132,44,36,55,37,217,102,216,110,140,82,119,61,72,44,80,66,147,74,15,20,50,54,72,46,22,24,76,55,21,21,4,11,32,40
1400000US06085503402,"Census Tract 5034.02, Santa Clara County, California",4695,608,2106,283,163,92,104,72,257,123,97,73,135,84,91,76,104,72,57,42,246,149,175,104,14,21,115,91,75,71,130,97,120,61,70,89,34,41,10,17,0,132,39,40,20,18,30,37,20,32,2589,465,312,174,133,118,284,169,203,89,209,137,70,75,6,19,144,71,134,117,166,90,101,92,152,100,67,51,144,76,154,125,48,44,30,35,10,13,56,40,37,33,120,61,8,14,1,11
1400000US06085503504,"Census Tract 5035.04, Santa Clara County, California",6417,646,3619,619,345,111,270,128,196,82,174,81,219,134,146,98,27,30,233,114,284,114,309,133,357,132,267,122,100,68,128,90,281,127,82,50,65,47,13,21,12,19,51,55,17,17,24,24,19,24,2798,329,245,91,239,129,179,103,113,73,119,87,22,25,76,57,197,90,185,88,269,112,274,120,58,41,185,92,267,114,131,73,25,31,39,28,31,36,17,24,34,31,56,47,18,20,19,23
1400000US06085503506,"Census Tract 5035.06, Santa Clara County, California",5715,597,2912,436,306,104,260,122,228,123,149,93,76,69,0,132,0,132,87,77,195,117,259,128,286,147,226,124,235,111,144,75,60,40,101,77,29,32,66,68,134,76,0,132,55,42,0,132,16,26,2803,296,272,102,189,103,94,57,174,74,151,165,26,29,10,18,107,67,155,78,193,91,229,92,223,124,158,97,133,84,212,115,57,65,119,86,25,27,75,70,135,78,34,36,0,132,32,52
1400000US06085503507,"Census Tract 5035.07, Santa Clara County, California",1718,396,835,206,88,93,14,18,56,45,41,44,0,132,0,132,0,132,75,65,28,33,62,59,180,90,33,33,55,49,25,23,36,32,0,132,14,21,27,37,41,51,0,132,20,29,26,36,14,19,883,278,25,33,127,100,28,28,82,79,47,59,0,132,16,26,49,54,111,88,90,71,48,35,36,34,23,34,44,29,60,52,0,132,38,42,0,132,0,132,8,13,25,27,26,41,0,132
1400000US06085503508,"Census Tract 5035.08, Santa Clara County, California",5502,542,2810,382,263,132,209,95,235,90,139,82,136,89,65,62,48,42,207,122,203,118,180,90,150,74,270,89,265,93,109,60,40,36,95,60,12,20,12,19,14,22,60,54,36,23,54,39,8,14,2692,297,272,127,125,70,219,84,115,69,151,69,11,18,68,51,174,87,169,92,191,96,205,85,218,119,125,81,150,63,124,81,0,132,45,38,43,35,56,66,37,31,74,36,43,29,77,65
1400000US06085503509,"Census Tract 5035.09, Santa Clara County, California",3968,371,1969,245,130,63,176,69,230,80,154,65,52,30,20,25,12,20,70,53,157,72,50,39,134,77,141,59,217,82,151,71,38,32,58,48,36,34,43,38,26,40,24,23,38,34,12,19,0,132,1999,235,103,59,144,69,190,79,100,61,137,73,41,40,9,15,75,59,79,58,102,71,172,83,132,47,206,66,129,70,120,63,48,31,14,23,39,45,27,41,45,39,75,54,0,132,12,20
1400000US06085503510,"Census Tract 5035.10, Santa Clara County, California",5676,594,3009,338,303,119,239,100,284,88,198,83,122,75,0,132,137,93,152,99,133,75,395,142,238,116,149,87,210,72,71,46,76,59,13,20,38,35,27,44,0,132,75,50,31,36,95,48,23,34,2667,364,235,105,310,141,198,106,99,57,29,45,16,24,68,63,106,79,232,137,292,129,152,95,203,117,70,44,217,93,90,72,18,23,104,80,26,24,20,24,105,76,77,55,0,132,0,132
